139 566 140
136 135 565
390 402 743
1123 966 1091
393 347 401
1163 1238 1162
962 400 346
884 964 966
138 375 137
288 571 289
128 540 127
278 488 279
143 459 144
534 426 653
445 158 157
386 490 488
276 275 568
409 211 210
488 278 277
567 285 603
425 194 193
211 409 212
445 444 158
280 490 281
490 282 281
647 678 706
603 282 489
488 280 279
470 185 184
270 269 491
789 1002 900
343 342 559
117 370 369
387 492 491
343 559 268
440 162 163
635 36 733
639 601 479
538 440 439
272 492 493
274 273 493
628 388 493
491 492 271
412 521 615
272 271 492
421 200 199
277 568 494
688 353 615
474 329 328
375 373 457
568 274 493
59 964 58
646 752 840
287 286 495
79 730 661
370 450 369
856 761 386
761 856 759
822 925 926
392 226 403
923 822 1119
925 923 1018
222 404 223
52 1019 723
53 54 922
43 950 42
218 406 219
285 495 286
349 348 404
391 352 411
571 287 495
571 495 389
412 353 522
858 768 567
416 409 210
210 209 525
858 567 489
658 615 410
283 603 284
927 47 48
351 645 408
408 407 215
724 927 48
724 722 723
405 219 406
1176 350 830
49 50 722
215 214 519
49 722 724
407 408 830
47 823 928
241 411 242
91 92 619
521 248 247
694 872 379
616 659 893
618 348 93
523 414 354
580 261 262
179 428 100
513 517 398
179 101 431
102 431 101
104 105 432
536 105 106
172 171 433
171 170 437
622 434 361
176 434 429
435 362 665
364 440 441
171 172 436
535 172 173
363 662 691
171 437 433
166 165 438
443 165 164
543 537 632
154 155 537
439 440 364
162 440 366
167 441 166
435 364 441
159 444 160
74 75 731
725 625 365
165 443 438
442 641 624
442 160 444
157 156 445
539 156 155
113 114 446
114 115 451
128 541 447
632 364 665
642 783 679
360 536 642
368 448 449
448 107 542
124 125 450
540 125 126
451 369 626
114 451 446
799 797 798
367 539 654
371 452 453
153 453 452
149 148 454
147 146 546
455 372 655
373 143 458
150 151 456
543 151 152
544 457 373
136 457 597
146 458 145
455 373 458
142 141 459
545 141 140
374 699 460
909 908 789
374 460 461
146 461 460
524 259 258
462 524 616
1227 892 781
1199 17 916
977 464 376
263 464 463
465 660 617
469 470 378
264 547 265
466 547 633
470 617 378
552 318 317
711 468 378
876 468 711
378 468 469
188 469 468
549 184 183
470 549 617
634 694 379
556 474 380
598 321 320
320 551 598
627 473 663
381 476 627
327 474 328
471 380 474
381 648 1168
338 558 339
555 334 333
476 555 627
726 687 477
635 387 491
382 477 478
342 478 477
614 310 309
614 601 560
300 299 602
602 561 301
735 120 526
384 481 735
562 602 298
562 298 297
638 562 604
564 636 486
649 484 384
483 127 563
140 566 487
135 134 485
131 130 486
564 130 129
636 852 385
487 1238 886
277 276 568
494 488 277
757 759 650
42 950 1030
386 489 490
282 490 489
559 269 268
491 559 635
492 628 493
568 493 388
272 493 273
628 492 387
628 734 388
494 856 488
285 284 603
567 495 285
496 497 780
384 629 1023
637 487 566
605 569 496
498 239 238
344 391 498
499 229 228
345 393 499
232 500 231
346 500 395
234 235 501
572 235 236
607 574 606
610 246 247
580 504 690
573 606 502
396 801 702
259 608 575
504 505 800
504 579 505
396 505 506
506 505 582
188 189 507
583 189 190
198 199 588
669 587 510
209 210 509
585 210 211
669 510 773
584 612 508
670 511 397
586 613 510
397 511 512
205 512 511
219 220 513
220 221 517
515 794 514
585 397 509
794 515 398
585 589 514
225 516 224
400 399 516
398 517 399
220 517 513
518 234 233
347 402 518
519 213 212
351 408 519
520 244 243
352 410 520
615 521 410
248 521 412
522 250 249
353 413 522
523 255 254
354 415 523
616 524 415
259 524 462
525 208 207
355 416 525
418 592 701
904 482 692
701 534 1167
527 591 115
418 527 528
115 528 527
111 110 529
592 110 109
530 419 630
417 205 530
600 874 774
552 550 467
309 308 614
614 600 310
620 533 424
199 533 421
621 1160 358
701 707 418
642 430 360
436 535 631
107 536 106
642 631 535
364 632 439
153 154 537
158 538 157
440 538 366
154 539 155
539 452 654
679 871 1166
125 540 450
130 131 541
596 131 132
109 449 542
449 448 542
632 537 439
372 456 543
373 455 655
541 596 447
1218 885 886
62 63 899
371 546 460
454 148 546
547 463 633
266 547 466
548 180 267
377 465 548
617 549 465
184 549 470
315 550 316
531 467 550
705 714 697
1001 377 633
467 551 552
320 552 551
378 705 711
357 422 553
554 325 324
379 471 554
627 555 473
334 555 476
556 330 329
380 473 556
557 336 335
381 475 557
475 382 558
478 558 382
559 477 635
269 559 491
527 418 707
696 874 560
638 692 482
480 561 792
295 294 604
295 604 296
124 563 125
484 483 563
483 756 564
130 564 486
485 385 565
565 385 1162
137 566 138
637 566 565
761 762 386
389 495 567
568 275 274
388 494 568
290 569 291
497 496 569
903 664 692
866 780 497
571 288 287
389 497 571
237 572 236
572 502 879
239 240 573
606 240 241
248 249 611
673 610 576
258 259 575
608 259 260
673 576 776
610 607 245
790 503 608
609 576 611
503 577 578
254 578 577
267 180 579
180 181 582
657 776 790
575 608 503
504 580 581
262 581 580
505 579 582
180 582 579
191 583 190
583 508 801
193 194 584
612 194 195
212 585 211
585 514 793
201 202 586
202 203 613
511 773 613
612 584 194
510 587 588
197 588 587
215 589 214
515 514 589
117 591 118
591 117 116
526 591 527
118 591 590
1167 534 653
418 529 592
593 313 312
423 531 593
534 592 594
109 594 592
104 595 105
426 534 595
133 596 132
544 655 787
136 597 135
457 544 597
634 598 551
472 322 598
188 599 189
468 553 599
639 696 560
423 532 600
305 601 306
639 479 383
602 299 298
482 561 602
282 603 283
489 567 603
638 604 570
297 604 562
605 293 292
496 570 605
242 606 241
606 574 961
244 245 607
610 245 246
261 608 260
608 580 790
252 609 251
577 576 609
577 776 576
574 607 610
576 610 611
247 611 610
196 612 195
508 612 587
204 613 203
511 670 773
614 308 307
560 600 614
658 410 352
7 834 6
415 354 659
1225 1224 781
660 465 377
531 763 467
94 618 93
345 392 618
405 406 619
350 619 406
775 357 553
527 707 804
82 1186 729
83 84 948
361 623 661
80 730 79
623 437 363
361 661 622
444 641 442
444 367 641
365 625 443
824 77 662
540 786 369
786 540 447
473 380 663
32 755 754
387 635 733
734 38 650
1192 709 715
638 482 562
620 784 356
87 842 86
535 430 642
1189 683 786
665 364 435
631 1166 362
892 977 616
29 953 28
700 551 861
952 28 953
687 635 477
36 635 35
484 649 483
768 389 567
564 756 636
565 1162 637
668 570 496
668 1006 1068
480 792 383
424 878 684
730 359 622
81 738 80
654 766 367
73 1170 72
536 448 642
368 683 783
644 743 402
717 2 811
97 742 741
743 344 390
647 832 678
747 748 89
834 835 750
8 9 838
681 630 419
833 87 88
849 381 627
33 755 32
638 570 668
483 649 756
39 757 38
38 757 650
670 397 793
882 673 657
617 705 378
859 763 531
1265 1237 1264
796 698 803
799 371 460
67 864 66
632 665 771
787 596 544
858 857 656
1016 45 1017
790 580 690
695 795 905
740 352 391
826 827 739
836 936 646
978 11 12
463 682 633
634 551 700
363 691 623
79 661 78
78 691 77
363 625 662
471 872 772
30 870 29
735 737 629
810 792 693
1166 642 679
372 771 655
808 708 694
633 682 898
737 930 629
1089 1086 1138
389 866 497
667 852 853
963 1049 883
508 587 669
397 585 793
773 651 669
383 792 810
684 878 1194
652 774 960
553 468 876
880 673 882
574 610 673
1241 1203 976
61 1004 1005
675 866 867
649 946 945
620 424 684
358 1160 653
15 16 915
666 694 708
630 681 803
749 831 832
783 642 448
683 368 626
810 712 696
995 684 680
419 420 896
676 796 681
463 464 977
996 898 682
626 786 683
787 1189 786
878 424 357
620 1066 784
888 545 889
902 64 65
1181 697 860
377 1001 660
726 477 382
35 687 34
658 837 615
837 935 836
653 1160 1264
676 784 982
702 800 505
505 396 702
77 691 662
78 661 691
903 692 1068
692 664 904
929 930 737
696 709 671
807 808 700
666 772 872
794 398 795
395 881 346
1098 1128 712
671 774 874
617 714 705
861 862 686
676 987 796
753 848 842
888 374 545
685 1002 907
861 551 467
912 807 686
534 701 592
689 1209 701
396 583 801
802 669 651
807 912 703
1225 1250 1224
1065 1099 825
986 987 984
660 1067 714
705 697 711
678 630 803
844 949 848
986 990 1279
805 736 1173
694 634 808
703 1011 913
696 639 810
715 709 704
1001 1000 660
1184 860 697
1183 697 1181
672 775 876
704 709 712
712 709 696
992 993 1208
1191 1193 877
660 714 617
697 714 710
1064 1095 704
713 1191 1192
717 1 2
0 1 716
811 2 3
643 744 746
732 1243 1170
766 641 367
1102 819 1073
996 998 1159
55 56 925
1035 1031 1033
922 924 1019
1017 928 1074
50 51 722
723 722 51
52 723 51
723 721 724
927 721 823
48 49 724
725 76 824
624 725 365
687 726 34
382 475 1168
727 95 728
345 727 393
96 728 95
347 728 644
1186 82 83
640 729 621
730 80 738
661 730 622
725 731 75
732 731 624
641 1243 624
1244 641 766
734 733 37
387 733 628
38 734 37
734 650 388
737 735 806
384 735 629
804 526 527
825 929 1065
806 735 526
929 737 736
729 738 81
730 738 640
827 4 5
933 740 828
828 740 643
658 352 740
742 97 98
728 741 644
742 98 812
744 743 644
644 741 744
745 743 744
746 744 742
745 744 643
740 745 643
344 743 745
812 746 742
1175 811 829
1176 830 747
748 747 645
645 749 748
88 748 833
831 749 645
1177 833 749
688 836 646
936 836 750
937 838 9
646 841 752
1025 646 936
354 752 942
706 843 647
1177 843 753
648 849 754
1180 957 958
726 755 33
754 755 648
756 945 853
852 667 1162
854 39 40
760 758 759
760 759 757
762 489 386
39 854 757
761 759 758
41 855 40
855 760 854
761 758 762
386 488 856
857 762 758
858 762 857
862 652 860
861 686 700
848 949 1042
1040 764 1041
815 813 718
1009 797 907
767 1244 1210
1210 1244 766
1174 765 815
1170 1243 1169
867 656 865
866 768 867
1029 769 1031
928 1017 46
772 955 957
1180 850 1179
771 372 543
871 771 665
772 666 955
663 380 772
613 773 510
651 773 670
960 774 671
859 774 652
877 775 672
1194 877 1193
503 776 577
657 673 776
1196 905 1007
695 794 795
1240 1241 1239
1120 923 1119
970 1124 1123
901 1004 899
971 780 675
668 496 780
841 751 941
751 838 839
980 14 981
1056 1060 1063
368 783 448
683 679 783
1066 684 995
676 681 784
998 677 1226
1071 1101 1221
786 626 369
787 786 447
596 787 447
655 771 1190
967 685 699
968 788 969
66 910 909
1008 797 1009
790 690 963
776 503 790
971 973 780
629 930 932
561 482 904
693 792 904
794 793 514
670 793 695
795 398 399
793 794 695
962 346 881
962 1195 795
847 698 1027
803 698 706
906 685 907
798 452 371
1070 797 1008
654 452 798
371 799 798
460 699 799
702 690 800
690 504 800
669 911 508
702 911 802
1007 882 883
702 802 1049
796 803 681
678 803 706
805 804 707
1173 737 806
989 1208 1209
993 994 805
526 804 806
804 805 1173
686 807 700
703 708 807
700 808 634
708 808 807
913 1011 809
919 1014 818
810 639 383
693 712 810
826 811 3
739 828 829
716 812 99
812 717 746
814 813 69
1174 815 718
70 814 69
71 72 1172
864 815 765
68 914 67
1269 1246 719
1206 1207 979
917 18 19
1274 1245 1246
919 23 24
719 1245 1072
1015 25 26
1048 1212 1213
974 976 891
1106 1079 868
1121 1139 1152
821 924 922
1020 925 56
1083 1087 926
1076 1021 1075
47 928 46
77 824 76
625 824 662
736 994 1065
903 931 664
827 826 4
811 826 739
1024 6 834
933 827 934
829 828 643
828 739 933
1175 643 746
739 829 811
645 830 408
1176 747 90
645 351 831
416 831 351
749 832 647
416 832 831
1177 749 647
842 833 753
835 834 7
935 834 750
838 835 8
751 841 1025
837 688 615
836 688 837
934 658 933
934 935 837
937 9 10
835 838 751
938 10 11
781 893 940
353 840 413
646 840 688
1200 941 751
354 942 659
833 842 87
848 753 845
698 846 706
1277 1178 847
753 843 845
846 1178 845
846 845 843
848 845 844
706 846 843
698 847 1178
1027 698 796
1237 1265 1276
1187 1041 764
86 848 85
381 849 648
1179 627 663
754 849 850
849 627 1179
668 780 973
971 974 891
636 756 852
853 852 756
945 756 649
1164 1165 1239
855 854 40
757 854 760
41 42 1030
947 857 758
388 856 494
759 856 650
947 758 760
1031 857 947
768 858 656
489 762 858
774 859 423
652 763 859
1181 860 652
1184 697 710
467 763 861
861 763 862
652 862 763
862 860 1185
84 85 1042
1265 1187 764
864 67 914
765 908 910
1035 1037 656
1119 1087 1090
780 866 675
389 768 866
656 867 768
867 865 1205
44 951 43
1016 44 45
958 959 1204
959 1047 1043
870 30 944
870 770 1204
1166 871 665
679 683 1189
379 872 471
666 872 694
666 956 955
1204 1043 869
560 874 600
671 874 696
1192 1191 671
652 1182 1181
672 876 711
553 876 775
1182 877 672
875 960 1191
357 775 878
1194 775 877
502 606 961
879 777 881
777 879 880
879 502 961
1195 777 905
399 962 795
883 882 657
777 880 882
963 883 657
1196 802 651
966 59 60
1085 1087 1083
886 885 487
885 779 889
1238 487 637
674 1052 1218
887 889 890
969 967 968
889 545 885
888 887 967
890 889 779
888 889 887
779 1052 1051
1004 61 62
675 867 1205
946 1202 1201
977 892 682
893 892 616
941 659 942
892 893 781
782 1127 1146
938 839 937
981 15 915
1057 1059 1055
419 896 681
356 784 896
988 680 1193
988 1094 1096
996 682 677
898 785 1000
63 64 1003
899 788 901
788 899 900
899 63 1003
890 1053 1092
1051 890 779
902 65 909
900 902 789
1068 692 638
930 1022 932
693 904 664
561 904 792
777 882 1007
670 1197 651
797 799 906
699 906 799
908 907 789
797 906 907
902 909 789
908 765 1008
65 66 909
910 66 864
765 910 864
908 909 910
508 911 801
669 802 911
1185 1184 1010
686 1010 912
703 913 708
955 956 873
813 914 68
864 914 815
17 1199 16
915 1055 981
917 916 18
1199 817 1198
19 1012 917
1072 1013 818
919 918 23
1013 918 818
24 25 1102
818 1014 719
1108 952 1109
952 27 28
1033 1036 1032
951 868 950
54 55 1018
1105 1076 1222
1018 922 54
821 922 923
723 924 721
53 1019 52
1020 56 57
923 925 822
965 57 58
965 884 1050
721 927 724
47 927 823
1075 928 823
1103 1017 1074
1065 929 736
930 929 825
931 930 825
931 1022 930
664 931 825
1022 903 791
932 1022 1028
932 1028 1023
933 658 740
739 827 933
5 1024 827
658 934 837
934 827 1024
935 1024 834
750 835 936
835 751 1025
938 937 10
838 937 839
978 938 11
1200 1077 1026
751 839 1200
839 938 1077
659 940 893
940 939 1225
939 940 941
659 941 940
752 841 942
941 942 841
982 984 676
1167 1267 689
754 944 31
944 850 954
1023 946 649
853 945 1201
973 1069 1006
1201 851 1240
1029 947 855
947 1029 1031
948 84 1042
1186 948 863
949 844 1040
863 948 1042
951 950 43
868 1078 1030
1016 951 44
1079 1080 1034
1204 869 870
1108 26 27
870 953 29
952 953 869
770 870 954
944 954 870
956 666 913
957 955 873
809 1045 913
1217 1047 1044
958 957 873
772 957 663
959 958 873
770 954 1180
956 1044 873
959 873 1044
1191 960 671
652 960 875
673 961 574
879 961 880
962 399 400
1195 962 881
790 963 657
1049 690 702
966 964 59
965 964 884
884 1125 1050
926 1020 965
61 1005 60
1051 1053 890
888 967 699
967 887 968
887 890 968
1092 968 890
900 969 788
967 969 685
966 1123 1125
1005 1053 1091
675 1205 974
971 891 973
1260 1037 1259
1261 1149 1254
975 973 891
975 1069 973
675 974 971
976 974 972
976 1203 891
1028 975 946
1253 1254 1262
1148 1149 1131
463 977 682
616 977 376
1054 12 13
938 978 894
1054 978 12
979 1054 980
14 15 981
979 980 895
915 1247 1055
895 980 981
1066 982 784
984 982 985
984 985 983
983 990 986
985 982 897
986 984 983
897 995 988
985 897 988
989 990 992
987 986 943
987 943 1027
676 984 987
1095 713 715
1094 1095 1064
707 1208 805
1280 1267 1167
1096 992 983
989 1279 990
983 985 1096
994 736 805
983 992 990
993 992 991
993 991 994
993 805 1208
991 1064 994
1098 693 1099
988 995 680
897 982 1066
998 996 677
785 898 996
895 1059 1061
1113 1048 809
1226 1145 998
998 997 1159
1227 1224 1226
1126 782 1061
1219 1071 1010
714 1067 710
633 898 1001
1000 1001 898
907 1002 789
969 1002 685
902 1003 64
899 1003 900
899 1004 62
1005 1004 901
1005 901 1053
966 60 1005
1006 668 973
791 903 1006
1196 1007 883
777 1007 905
1210 765 767
798 1070 654
907 908 1009
1008 1009 908
1219 710 1067
1100 1000 785
1010 1221 912
1112 1156 1223
20 1012 19
1013 21 22
21 1013 1012
918 1013 22
919 1073 1014
1014 1271 1269
1108 1015 26
1102 1015 920
45 46 1017
1016 921 1107
1075 1074 928
921 1016 1017
925 1018 55
922 1018 923
922 1019 53
723 1019 924
965 1020 57
925 1020 926
823 1076 1075
1021 1076 1105
903 1022 931
1028 1022 791
384 1023 649
629 932 1023
6 1024 5
934 1024 935
646 1025 841
835 1025 936
894 1026 1077
1207 894 979
987 1027 796
1027 943 1278
1028 791 1069
1023 1028 946
855 41 1030
1029 1030 1078
868 1030 950
1030 1029 855
1031 769 1033
857 1031 1035
1079 769 1078
1038 1032 1036
769 1079 1036
1035 1033 1032
1107 1104 1080
1039 1253 1205
1037 1035 1032
1035 656 857
769 1036 1033
1036 1034 1132
1258 1259 1038
656 1037 865
1130 1034 1080
1141 1139 1134
1259 1037 1032
1084 1088 1089
1277 844 1178
1276 1277 1266
863 949 1041
1040 1041 949
848 1042 85
1042 949 863
959 1044 1047
952 1043 1109
1045 956 913
956 1045 1044
1048 1213 1217
1249 1214 1215
1045 809 1048
1015 1108 920
1217 1044 1045
1043 1047 1046
809 1011 1110
1056 1057 1060
883 1049 802
690 1049 963
1085 1220 1088
926 965 1083
779 1218 1052
1053 1051 970
1153 1135 1124
970 1051 1052
1053 970 1091
1053 901 1092
980 1054 13
978 1054 979
1057 1055 816
981 1055 1059
1274 816 1247
1126 1063 1093
1273 1060 1057
1059 1057 1056
1249 1215 1216
999 1127 1136
1061 1059 1056
1059 895 981
1273 1057 816
1058 1285 1063
1063 1126 1056
1061 782 1206
1212 1113 1115
1110 1113 809
1058 1063 1060
1063 1062 1093
1094 1064 991
1097 1064 1128
1064 1097 994
825 1099 664
684 1066 620
897 1066 995
660 1000 1067
1100 1219 1000
668 1068 638
903 1068 1006
1028 1069 975
791 1006 1069
797 1070 798
1210 1070 1008
1144 1154 1136
1221 1129 703
719 1072 818
917 1072 817
24 1102 919
1073 819 1271
1155 1074 1021
1103 1074 820
1076 823 721
1074 1075 1021
924 1222 721
1222 821 1105
894 1077 938
1200 1026 939
1079 1078 868
1029 1078 769
1106 868 951
1079 1034 1036
1107 1080 1106
921 1103 1104
1046 1081 1109
1213 1214 1046
1129 1011 703
1116 1144 1287
965 1050 1083
1083 1050 1085
1085 1088 1084
1140 1232 1134
1220 1050 778
1087 1085 1084
1124 778 1123
1251 1231 1143
1090 1087 1084
926 1087 822
1220 1085 1050
1089 1088 1086
1229 1230 1143
720 1139 1121
1140 1084 1089
1119 1090 720
1091 970 1123
1005 1091 966
901 788 1092
968 1092 788
1287 1144 1062
1126 1093 1127
991 992 1096
713 1095 988
704 1095 715
988 1095 1094
988 1096 985
991 1096 1094
1128 1064 704
1065 994 1097
693 1098 712
1065 1097 1098
1098 1099 1065
693 664 1099
1158 785 1157
1100 1071 1219
1101 1071 1158
1223 1110 1111
1015 1102 25
1102 920 1216
1103 820 1104
1017 1103 921
1141 1142 1122
1080 1104 1130
1121 821 1120
1122 1151 1152
1107 1106 951
1079 1106 1080
1016 1107 951
1104 1107 921
952 1108 27
1108 1081 1249
1046 1109 1043
1108 1109 1081
1111 1110 1011
1110 1082 1113
1129 1111 1011
1101 1112 1223
1100 785 1158
1157 1154 1156
1116 1287 1115
1113 1082 1115
1285 1062 1063
1283 1058 1273
1116 1115 1082
1272 1268 1270
1156 1082 1223
1154 997 1136
1239 1242 1164
1252 972 1253
1233 1089 1138
1130 1104 1150
1119 720 1120
1087 1119 822
1121 1120 720
923 1120 821
1134 720 1090
821 1121 1105
1148 1141 1118
1105 1121 1152
1124 970 1052
1125 1123 778
674 1143 1153
778 1124 1135
1050 1125 778
966 1125 884
1126 1061 1056
1093 1136 1127
1146 1127 999
782 1126 1127
712 1128 704
1097 1128 1098
1221 703 912
1111 1129 1101
1142 1150 820
1036 1132 1038
1234 1148 1118
1275 1132 1130
1034 1130 1132
1275 1130 1131
1086 1220 1135
1234 1232 1147
1090 1084 1140
1141 1134 1232
1052 1153 1124
1230 1138 1086
1144 1136 1093
1145 1136 997
1137 1146 1224
1250 1228 1137
1230 1086 1135
1233 1138 1133
1139 1122 1152
720 1134 1139
1140 1089 1147
1090 1140 1134
1141 1148 1142
1139 1141 1122
1142 1148 1150
820 1151 1142
1163 1165 1251
1133 1229 1117
1062 1144 1093
1144 1116 1154
998 1145 997
999 1136 1145
1224 1146 999
782 1146 1137
1233 1147 1089
972 1252 976
1118 1232 1234
1150 1148 1131
1233 1236 1147
1254 1258 1261
1130 1150 1131
820 1150 1104
1151 1155 1152
1122 1142 1151
1155 1151 820
1021 1105 1152
674 1153 1052
1135 1153 1143
1116 1156 1154
1112 1157 1156
1074 1155 820
1021 1152 1155
1082 1156 1116
1112 1158 1157
785 1159 1157
1154 1157 997
1101 1158 1112
1100 1158 1071
1159 785 996
997 1157 1159
